"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542663;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL MARCA TOYOTA, MODELO HILUX CDAX2 SR, ANO 2013";"89600,00";"26/08/2026";"15:57:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542663;1;49;"Outras aplicações e Investimentos";"XP - I NVESTIMENTOS CCTVM S/A CNPJ 02.332.8861000104 RENDA FIXA SIMPLES";"696954,46";"26/08/2026";"15:57:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542663;2;97;"VGBL - Vida Gerador de Benefício Livre";"PREMIOS ACUMULADOS EM VGBL - BRADESCO S.A";"50000,00";"26/08/2026";"15:57:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542663;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO - APLICAO RENDA FIXA - CD";"308798,83";"26/08/2026";"15:57:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542663;5;49;"Outras aplicações e Investimentos";"XP - I NVESTIMENTOS CCTVM S/A CNPJ 02.332.886/000104";"60,94";"26/08/2026";"15:57:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542663;6;61;"Depósito bancário em conta corrente no País";"BRAQDESCO - SALDO CONTA CORRENTE";"1,00";"26/08/2026";"15:57:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542663;9;41;"Caderneta de poupança";"BANCO DO BRASIL S.A - SALDO POUPANCA CNPJ 00.000.000/0001-91";"1825,65";"26/08/2026";"15:57:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542663;8;12;"Casa";"UMA CASA DE ALVENARIA EM DOIS PISOS COM 450M2";"250000,00";"26/08/2026";"15:57:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542663;7;13;"Terreno";"UM SITIO";"180000,00";"26/08/2026";"15:57:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542663;10;49;"Outras aplicações e Investimentos";"XP - I NVESTIMENTOS CCTVM S/A CNPJ 02.332.886/000104 FUNDOS DE INVESTIMENTOS";"102255,81";"26/08/2026";"15:57:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542663;11;49;"Outras aplicações e Investimentos";"XP - I NVESTIMENTOS CCTVM S/A CNPJ 02.332.886/000104 FUNDOS DE INVESTIMENTOS";"150000,00";"26/08/2026";"15:57:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542663;12;49;"Outras aplicações e Investimentos";"XP - I NVESTIMENTOS CCTVM S/A CNPJ 02.332.886/000104 RENDA FIXA";"491811,02";"26/08/2026";"15:57:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542663;13;97;"VGBL - Vida Gerador de Benefício Livre";"BRASILPREV VGBL";"705950,00";"26/08/2026";"15:57:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542666;1;11;"Apartamento";"APARTAMENTO EM MANAUS/AM";"176274,14";"28/08/2026";"18:04:39"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542666;2;11;"Apartamento";"APARTAMENTO EM MANAUS/AM";"129336,16";"28/08/2026";"18:04:39"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542667;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX SWSRXA4RD 2024/2024 - FINANCIADO";"103710,30";"01/09/2026";"08:52:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542666;4;11;"Apartamento";"APARTAMENTO EM MANAUS/AM";"242005,36";"28/08/2026";"18:04:39"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542666;3;61;"Depósito bancário em conta corrente no País";"DEPÓSITOS BANCÁRIOS:";"7327,59";"28/08/2026";"18:04:39"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542667;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO VW NIVUS 1.0 ANO 2020";"106153,24";"01/09/2026";"08:52:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542667;3;12;"Casa";"IMOVEL RESIDENCIAL - FINANCIADO";"587382,28";"01/09/2026";"08:52:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542667;2;19;"Outros bens imóveis";"IMÓVEL ADQUIRIDO DA EMPRESA FORMA EMPREENDIMENTOS LTDA EPP CNPJ 10.554.098/0001-82";"94500,00";"01/09/2026";"08:52:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542669;2;12;"Casa";"RESIDENCIAL";"191820,00";"18/08/2026";"21:22:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542669;3;41;"Caderneta de poupança";"POUPANÇA CAIXA ECONÔMICA";"30411,89";"18/08/2026";"21:22:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542669;1;95;"Consórcio não contemplado";"CONSÓRCIO DE IMOVÉIS";"101863,00";"18/08/2026";"21:22:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542669;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET/ONIX";"103055,90";"18/08/2026";"21:22:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542669;5;41;"Caderneta de poupança";"POUPANÇA OURO BANCO DO BRASIL";"73,95";"18/08/2026";"21:22:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542669;6;13;"Terreno";"LOTE";"100000,00";"18/08/2026";"21:22:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542670;3;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO NO CAPITAL DA EMPRESA ¿ CNPJ: 42.221.042/0001-00";"300000,00";"26/08/2026";"15:59:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542670;2;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO NOS LUCROS CNPJ: 51.278.009/0001-08";"1500000,00";"26/08/2026";"15:59:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542670;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE EM CASA";"100000,00";"26/08/2026";"15:59:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542671;1;12;"Casa";"BAIRRO SAO JORGE COM 12M DE FRENTEPOR 48M DE FUNDO";"150000,00";"30/08/2026";"16:46:15"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542670;4;13;"Terreno";"LOTE 05600 BRASIL";"1500000,00";"26/08/2026";"15:59:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542671;2;15;"Sala ou conjunto";"SALA COMERCIAL - EDFICIO FORUM BUSINESS CENTER";"163000,00";"30/08/2026";"16:46:15"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542671;3;32;"Quotas ou quinhões de capital";"PARTICIPACAO DE CAPITAL NA EMPRESA OMNIA PARTICIPACOES LTDA.";"5000,00";"30/08/2026";"16:46:15"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542671;4;13;"Terreno";"CONDOMINO RESIDENCIAL PASSEIO DAS AGUAS";"87000,00";"30/08/2026";"16:46:15"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542671;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"200000,00";"30/08/2026";"16:46:15"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542671;8;12;"Casa";"CASA EM CONJUNTO COM FILHO/ESPOSA";"900000,00";"30/08/2026";"16:46:15"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542671;6;11;"Apartamento";"CONDOMINIO RESIDENCIAL FAMILY MORADA DO SOL";"204000,00";"30/08/2026";"16:46:15"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542671;7;11;"Apartamento";"HERANÇA 50% COM IRMÃO - CONDOMINIO REZIDENZIALE MILANO";"200000,00";"30/08/2026";"16:46:15"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542671;9;11;"Apartamento";"CONDOMINIO MAISON BEETHOVEN";"278000,00";"30/08/2026";"16:46:15"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542671;10;11;"Apartamento";"UP SIDE CONDOMINIUM CLUB";"282000,00";"30/08/2026";"16:46:15"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542672;1;61;"Depósito bancário em conta corrente no País";"BRADESCO - CONTA CORRENTE";"1,00";"22/08/2026";"17:52:40"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542672;3;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO SOCIETARIA NA EMPRESA MOVELLI MOVEIS LTDA 2% DE COTAS DE CAPITAL";"3000,00";"22/08/2026";"17:52:40"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542672;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO - APLICAÇÃO DE RENDA FIXA (CDB)";"48767,44";"22/08/2026";"17:52:40"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542672;2;61;"Depósito bancário em conta corrente no País";"INTER - CONTA CORRENTE";"250,62";"22/08/2026";"17:52:40"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542672;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"210000,00";"22/08/2026";"17:52:40"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542673;2;61;"Depósito bancário em conta corrente no País";"INFORMADO POR CNPJ 00.416.968/0001-01";"211,05";"26/08/2026";"15:58:53"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542673;1;61;"Depósito bancário em conta corrente no País";"INFORMADO POR CNPJ 60.746.948/0001-12";"8699,40";"26/08/2026";"15:58:53"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542673;3;61;"Depósito bancário em conta corrente no País";"INFORMADO POR CNPJ 60.746.948/0001-12";"451,70";"26/08/2026";"15:58:53"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;1;11;"Apartamento";"50% DA PROPRIEDADE EM CONDOMÍNIO EM MANAUS";"350000,00";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;2;61;"Depósito bancário em conta corrente no País";"BRADESCO SALDO EM CONTA CORRENTE";"1,00";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;5;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"SAFRA FUNDO GALILEO MMFI INFORMADO POR BANCO SAFRA";"217590,15";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;3;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"SAFRA PERFIL MODERADO CIC MM INFORMADO POR BANCO SAFRA";"92013,18";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;4;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"SAFRA CONSUMO AMERICANO FIC";"40000,00";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;8;32;"Quotas ou quinhões de capital";"80% DAS QUOTAS SOCIAIS DA TSS ADVOGADOS ASSOCIADOS";"80000,00";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;6;49;"Outras aplicações e Investimentos";"XP INVESTIMENTOS SALDO EM CONTA INFORMADO POR CNPJ 02.332.886/0001-04";"25590,31";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;7;11;"Apartamento";"50% DA PROPRIEDADE EM CONDOMÍNIO EM MANAUS";"750000,00";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;9;71;"Fundo de Curto Prazo";"BRADESCO INFORMADO POR CNPJ 60.746.948/0001-12";"135427,06";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CEF INFORMADO POR CNPJ 00.360.305/0001-04";"509,91";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;11;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"10000,00";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;14;49;"Outras aplicações e Investimentos";"BANCO XP S/A SALDO EM CONTA";"0,32";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;12;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"SAFRA TOP FUNDO DE INV FINANCEIRO CLASSE DE INV EM COTAS REN INFORMADO POR BANCO SAFRA";"59293,54";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;13;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"SAFRA SMALL CAP FIC FIA";"22364,29";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;16;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SAFRA APLICAÇÕES EM RENDA FIXA";"81100,00";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;15;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"SAFRA INFLATION FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE I INFORMADO POR BANCO SAFRA";"90537,18";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;17;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"SAFRA BUILDING BLOCK LG ONLY CIA";"53953,20";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;20;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO APLICAÇÕES EM RENDA FIXA";"125388,87";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;19;49;"Outras aplicações e Investimentos";"XP INVESTIMENTOS PETRÓLEO BRASILEIRO S/A";"28449,29";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;18;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"SAFRA SELECTION FIC FIA";"8000,00";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;22;49;"Outras aplicações e Investimentos";"XP INVESTIMENTOS TESOURO NACIONAL NTN-B";"9956,29";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;21;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"SAFRA VITESSE FI RF CP";"118430,54";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;23;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO SPX NIMITZ - INFORMADO POR CNPJ 60.746.948/0001-12";"410506,25";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;25;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SAFRA INFORMADO POR CNPJ 58.160.789/0001-2";"977,53";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;24;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA REFERENCIADO DI MAX - INFORMADO POR CNPJ 60.746.948/0001-12";"269352,43";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542674;26;13;"Terreno";"LOTE DE TERRA";"120000,00";"01/09/2026";"08:55:12"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542675;1;13;"Terreno";"LOTE DE TERRAS - QUITADO";"30000,00";"31/08/2026";"18:08:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542675;2;95;"Consórcio não contemplado";"BRADESCO - CONSÓRCIO CONTRATO 704050993 - SALDO DEV 31-12-24 - RS 125.901,70";"8828,84";"31/08/2026";"18:08:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542675;3;61;"Depósito bancário em conta corrente no País";"BRADESCO S/A";"1,00";"31/08/2026";"18:08:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542675;4;11;"Apartamento";"RIVER SIDE - SITO";"335790,00";"31/08/2026";"18:08:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542675;5;61;"Depósito bancário em conta corrente no País";"BRADESCO S/A";"3800,15";"31/08/2026";"18:08:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542676;1;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"199428,83";"30/08/2026";"16:45:23"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542678;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AMAROK CD 4X4";"120000,00";"21/08/2026";"15:42:10"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542678;2;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA CNPJ 00.000.000/0001-91";"2715,34";"21/08/2026";"15:42:10"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542676;2;11;"Apartamento";"COMPRA DE APARTAMENTO";"200000,00";"30/08/2026";"16:45:23"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542678;5;1;"Prédio residencial";"PREDIO RESIDENCIAL";"90000,00";"21/08/2026";"15:42:10"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002542678;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/GOL 1.0 GIV";"30000,00";"21/08/2026";"15:42:10"
